day_number,date,item_name,category_id,sub_category_id,amount_total,currency,notes
1,2026-03-15,Airport Transfer - Grab to Ubud,transport,taxi,270000,IDR,Converted from ₹1500 INR
1,2026-03-15,Driver Tip,misc,tips,40000,IDR,
1,2026-03-15,Supermarket Groceries,food,snacks,93500,IDR,
1,2026-03-15,Scooter Rental,transport,scooter,315000,IDR,Weekly rental in Ubud
1,2026-03-15,Petrol,transport,fuel,20000,IDR,
1,2026-03-15,Shorts,shopping,clothing,100000,IDR,
1,2026-03-15,Sandals (Chappal),shopping,clothing,100000,IDR,
1,2026-03-15,Phone Charger,shopping,electronics,160000,IDR,
1,2026-03-15,KitKat & Water,food,snacks,17000,IDR,
1,2026-03-15,Parking,misc,parking,10000,IDR,
1,2026-03-15,Bali SIM Card,misc,misc,236700,IDR,Converted from ₹1315 INR
1,2026-03-15,This Is Bali Restaurant,food,meals,336000,IDR,
1,2026-03-15,Conditioners / Indomie / Groceries,food,snacks,67500,IDR,
2,2026-03-16,ATV Ride,activities,atv,500000,IDR,
2,2026-03-16,Ayung River Rafting,activities,rafting,700000,IDR,Includes lunch
2,2026-03-16,Tips & Coca Cola,misc,tips,50000,IDR,
2,2026-03-16,Milo Drink,food,drinks,12000,IDR,
2,2026-03-16,Taman Dedari Fine Dining,food,meals,400000,IDR,
2,2026-03-16,Parking,misc,parking,3000,IDR,
2,2026-03-16,Water,food,drinks,6000,IDR,
3,2026-03-17,Private Taxi (Full Day),transport,taxi,800000,IDR,
3,2026-03-17,Waterfall Entrance Fees,activities,sightseeing,500000,IDR,Sekumpul + Hidden + Fiji Waterfall
3,2026-03-17,Pura Ulun Danu Beratan Temple Entry,activities,temple,150000,IDR,
3,2026-03-17,Lunch at Hanging Cafe Sekumpul,food,meals,200000,IDR,
3,2026-03-17,Guide Tip,misc,tips,30000,IDR,
3,2026-03-17,Groceries,food,snacks,76000,IDR,
3,2026-03-17,Shower Cap,shopping,pharmacy,10000,IDR,
4,2026-03-18,Mt Batur Sunrise Trek,activities,trekking,800000,IDR,Guide included
4,2026-03-18,Jacket Rental,misc,misc,100000,IDR,For summit trek
4,2026-03-18,Sari Timbul Entrance & Food,activities,sightseeing,440000,IDR,
4,2026-03-18,Medicines,shopping,pharmacy,50000,IDR,
4,2026-03-18,Dinner,food,meals,200000,IDR,
5,2026-03-19,Ferry to Nusa Penida,transport,ferry,320000,IDR,Converted from ₹1730 INR total
5,2026-03-19,Premium Ferry Seating,transport,ferry,100000,IDR,
5,2026-03-19,Grab Taxi,transport,taxi,100000,IDR,
5,2026-03-19,Biscuits & Water,food,snacks,13000,IDR,
5,2026-03-19,Coffees & Water,food,coffee,24000,IDR,
5,2026-03-19,Lunch at La Coco Restaurant,food,meals,185000,IDR,
5,2026-03-19,Private Taxi (Full Day),transport,taxi,900000,IDR,
5,2026-03-19,Dinner at Sea Facing Restaurant,food,meals,335000,IDR,Driver included
5,2026-03-19,Biscuits & Snacks,food,snacks,35000,IDR,
5,2026-03-19,Diamond Beach & Atuh Beach Entry,activities,beach,100000,IDR,
5,2026-03-19,Thousand Island & Roman Pohan Entry,activities,sightseeing,60000,IDR,
6,2026-03-20,Private Taxi (Full Day),transport,taxi,600000,IDR,
6,2026-03-20,Driver Tip,misc,tips,35000,IDR,
6,2026-03-20,Coconut & Pocari,food,drinks,55000,IDR,
6,2026-03-20,Fruit Cup,food,snacks,45000,IDR,
6,2026-03-20,Snacks (Doritos / Oreo / Water),food,snacks,55000,IDR,
6,2026-03-20,Beach Shower,misc,misc,20000,IDR,
6,2026-03-20,Laundry,misc,misc,23000,IDR,
6,2026-03-20,Dinner at Mambo Beach Resort,food,meals,417000,IDR,
6,2026-03-20,Sprite & Doritos,food,snacks,27000,IDR,
7,2026-03-21,Ferry Back to Bali,transport,ferry,320000,IDR,Converted from ₹1730 INR total
7,2026-03-21,Premium Ferry Seats,transport,ferry,100000,IDR,
7,2026-03-21,Grab Taxi,transport,taxi,105000,IDR,
7,2026-03-21,Snacks & Water,food,snacks,14000,IDR,
7,2026-03-21,Scooter Rental,transport,scooter,225000,IDR,For Seminyak stay
7,2026-03-21,McDonalds,food,meals,227000,IDR,
7,2026-03-21,Water & Sprite,food,drinks,33000,IDR,
7,2026-03-21,Soap,misc,misc,8000,IDR,
8,2026-03-22,Coffee & Doritos,food,coffee,33000,IDR,
8,2026-03-22,Melasti Beach Entry,activities,beach,33000,IDR,
8,2026-03-22,Padang Padang Beach Entry,activities,beach,52000,IDR,
8,2026-03-22,Shuttle to Tarak,transport,taxi,60000,IDR,
8,2026-03-22,Suluban Beach Entry,activities,beach,10000,IDR,
8,2026-03-22,Lunch at Single Fin Bali,food,meals,500000,IDR,
8,2026-03-22,Parking at Temple,misc,parking,2000,IDR,
8,2026-03-22,Uluwatu Temple Entry,activities,temple,60000,IDR,
8,2026-03-22,Kecak Dance Tickets,activities,entertainment,300000,IDR,
8,2026-03-22,KFC Dinner,food,meals,114000,IDR,
8,2026-03-22,Parking,misc,parking,5000,IDR,
8,2026-03-22,Snacks & Drinks,food,snacks,83000,IDR,
8,2026-03-22,Bali Galleria Parking,misc,parking,4000,IDR,
8,2026-03-22,Uniqlo Shopping,shopping,clothing,700000,IDR,
9,2026-03-23,Coffee & Doritos,food,coffee,35000,IDR,
9,2026-03-23,Chicken Teriyaki Lunch,food,meals,52000,IDR,
9,2026-03-23,Mall Parking,misc,parking,5000,IDR,
9,2026-03-23,Souvenirs - Bag Chains etc,shopping,souvenirs,148000,IDR,
9,2026-03-23,Petrol,transport,fuel,42000,IDR,
9,2026-03-23,Vanilla Coca Cola,food,drinks,10000,IDR,
9,2026-03-23,Balinese Aroma Massage,wellness,massage,560000,IDR,
9,2026-03-23,Level 21 Mall Parking,misc,parking,2000,IDR,
9,2026-03-23,Miniso Shopping,shopping,clothing,120000,IDR,
9,2026-03-23,Naughty Nuri's Dinner,food,meals,628000,IDR,
9,2026-03-23,BaliJo Night Club,activities,entertainment,55000,IDR,
10,2026-03-24,Morning Coffee,food,coffee,15000,IDR,
10,2026-03-24,Grab Taxi to Airport,transport,taxi,125000,IDR,
10,2026-03-24,Coke,food,drinks,15000,IDR,
10,2026-03-24,Lunch at Singapore Airport,food,meals,216000,IDR,Converted from ₹1200 INR
10,2026-03-24,Souvenirs at Singapore Airport,shopping,souvenirs,196200,IDR,Converted from ₹1090 INR
